   #Energy      xx              yy   
  33.381      0.1121E+01      0.1128E+01
  33.389      0.1122E+01      0.1128E+01
  33.397      0.1121E+01      0.1127E+01
  33.404      0.1121E+01      0.1127E+01
  33.412      0.1120E+01      0.1126E+01
  33.420      0.1120E+01      0.1127E+01
  33.428      0.1119E+01      0.1127E+01
  33.436      0.1120E+01      0.1126E+01
  33.444      0.1120E+01      0.1126E+01
  33.452      0.1119E+01      0.1125E+01
  33.460      0.1119E+01      0.1125E+01
  33.468      0.1118E+01      0.1124E+01
  33.476      0.1118E+01      0.1125E+01
  33.483      0.1117E+01      0.1124E+01
  33.491      0.1118E+01      0.1124E+01
  33.499      0.1117E+01      0.1123E+01
  33.507      0.1117E+01      0.1123E+01
  33.515      0.1116E+01      0.1123E+01
  33.523      0.1116E+01      0.1122E+01
  33.531      0.1115E+01      0.1123E+01
  33.539      0.1115E+01      0.1122E+01
  33.547      0.1114E+01      0.1122E+01
  33.555      0.1115E+01      0.1121E+01
  33.563      0.1114E+01      0.1121E+01
  33.571      0.1114E+01      0.1120E+01
  33.578      0.1113E+01      0.1121E+01
  33.586      0.1113E+01      0.1119E+01
  33.594      0.1112E+01      0.1120E+01
  33.602      0.1112E+01      0.1120E+01
  33.610      0.1111E+01      0.1119E+01
  33.618      0.1112E+01      0.1119E+01
  33.626      0.1111E+01      0.1118E+01
  33.634      0.1111E+01      0.1119E+01
  33.642      0.1110E+01      0.1118E+01
  33.650      0.1110E+01      0.1118E+01
  33.657      0.1109E+01      0.1117E+01
  33.665      0.1109E+01      0.1117E+01
  33.673      0.1108E+01      0.1116E+01
  33.681      0.1109E+01      0.1116E+01
  33.689      0.1108E+01      0.1117E+01
  33.697      0.1108E+01      0.1116E+01
  33.705      0.1107E+01      0.1116E+01
  33.713      0.1107E+01      0.1115E+01
  33.721      0.1106E+01      0.1115E+01
  33.728      0.1106E+01      0.1114E+01
  33.736      0.1105E+01      0.1114E+01
  33.744      0.1106E+01      0.1113E+01
  33.752      0.1105E+01      0.1114E+01
  33.760      0.1105E+01      0.1113E+01
  33.768      0.1104E+01      0.1113E+01
  33.776      0.1104E+01      0.1113E+01
  33.784      0.1103E+01      0.1112E+01
  33.792      0.1103E+01      0.1112E+01
  33.800      0.1102E+01      0.1111E+01
  33.808      0.1103E+01      0.1112E+01
  33.816      0.1102E+01      0.1110E+01
  33.823      0.1102E+01      0.1111E+01
  33.831      0.1101E+01      0.1110E+01
  33.839      0.1101E+01      0.1110E+01
  33.847      0.1101E+01      0.1109E+01
  33.855      0.1100E+01      0.1109E+01
  33.863      0.1101E+01      0.1108E+01
  33.871      0.1099E+01      0.1108E+01
  33.879      0.1100E+01      0.1107E+01
  33.887      0.1099E+01      0.1108E+01
  33.895      0.1099E+01      0.1108E+01
  33.902      0.1098E+01      0.1107E+01
  33.910      0.1098E+01      0.1107E+01
  33.918      0.1098E+01      0.1106E+01
  33.926      0.1097E+01      0.1106E+01
  33.934      0.1098E+01      0.1105E+01
  33.942      0.1097E+01      0.1106E+01
  33.950      0.1097E+01      0.1105E+01
  33.958      0.1096E+01      0.1105E+01
  33.966      0.1096E+01      0.1105E+01
  33.974      0.1095E+01      0.1104E+01
  33.981      0.1095E+01      0.1104E+01
  33.989      0.1096E+01      0.1103E+01
  33.997      0.1095E+01      0.1104E+01
  34.005      0.1095E+01      0.1103E+01
  34.013      0.1094E+01      0.1103E+01
  34.021      0.1094E+01      0.1103E+01
  34.029      0.1093E+01      0.1102E+01
  34.037      0.1093E+01      0.1102E+01
  34.045      0.1094E+01      0.1101E+01
  34.053      0.1092E+01      0.1102E+01
  34.060      0.1093E+01      0.1100E+01
  34.068      0.1092E+01      0.1101E+01
  34.076      0.1092E+01      0.1101E+01
  34.084      0.1091E+01      0.1100E+01
  34.092      0.1091E+01      0.1100E+01
  34.100      0.1090E+01      0.1099E+01
  34.108      0.1090E+01      0.1099E+01
  34.116      0.1091E+01      0.1098E+01
  34.124      0.1090E+01      0.1099E+01
  34.132      0.1090E+01      0.1099E+01
  34.140      0.1089E+01      0.1098E+01
  34.148      0.1089E+01      0.1098E+01
  34.155      0.1088E+01      0.1097E+01
  34.163      0.1088E+01      0.1097E+01
  34.171      0.1087E+01      0.1096E+01
  34.179      0.1087E+01      0.1097E+01
  34.187      0.1086E+01      0.1097E+01
  34.195      0.1087E+01      0.1096E+01
  34.203      0.1086E+01      0.1096E+01
  34.211      0.1086E+01      0.1095E+01
  34.219      0.1085E+01      0.1095E+01
  34.227      0.1085E+01      0.1095E+01
  34.234      0.1085E+01      0.1094E+01
  34.242      0.1084E+01      0.1095E+01
  34.250      0.1085E+01      0.1094E+01
  34.258      0.1083E+01      0.1094E+01
  34.266      0.1084E+01      0.1093E+01
  34.274      0.1083E+01      0.1093E+01
  34.282      0.1083E+01      0.1093E+01
  34.290      0.1082E+01      0.1092E+01
  34.298      0.1082E+01      0.1093E+01
  34.306      0.1081E+01      0.1091E+01
  34.313      0.1081E+01      0.1092E+01
  34.321      0.1080E+01      0.1091E+01
  34.329      0.1081E+01      0.1091E+01
  34.337      0.1079E+01      0.1091E+01
  34.345      0.1080E+01      0.1090E+01
  34.353      0.1079E+01      0.1090E+01
  34.361      0.1079E+01      0.1089E+01
  34.369      0.1079E+01      0.1090E+01
  34.377      0.1078E+01      0.1089E+01
  34.385      0.1078E+01      0.1089E+01
  34.392      0.1077E+01      0.1088E+01
  34.400      0.1078E+01      0.1088E+01
  34.408      0.1077E+01      0.1088E+01
  34.416      0.1077E+01      0.1087E+01
  34.424      0.1076E+01      0.1087E+01
  34.432      0.1076E+01      0.1086E+01
  34.440      0.1075E+01      0.1087E+01
  34.448      0.1075E+01      0.1086E+01
  34.456      0.1075E+01      0.1086E+01
  34.464      0.1074E+01      0.1085E+01
  34.472      0.1075E+01      0.1085E+01
  34.480      0.1074E+01      0.1085E+01
  34.487      0.1074E+01      0.1084E+01
  34.495      0.1074E+01      0.1084E+01
  34.503      0.1073E+01      0.1083E+01
  34.511      0.1073E+01      0.1084E+01
  34.519      0.1072E+01      0.1083E+01
  34.527      0.1072E+01      0.1083E+01
  34.535      0.1073E+01      0.1082E+01
  34.543      0.1072E+01      0.1082E+01
  34.551      0.1072E+01      0.1082E+01
  34.559      0.1071E+01      0.1081E+01
  34.566      0.1071E+01      0.1081E+01
  34.574      0.1071E+01      0.1080E+01
  34.582      0.1070E+01      0.1081E+01
  34.590      0.1070E+01      0.1080E+01
  34.598      0.1071E+01      0.1080E+01
  34.606      0.1070E+01      0.1079E+01
  34.614      0.1070E+01      0.1079E+01
  34.622      0.1070E+01      0.1079E+01
  34.630      0.1069E+01      0.1078E+01
  34.638      0.1069E+01      0.1078E+01
  34.645      0.1068E+01      0.1077E+01
  34.653      0.1068E+01      0.1078E+01
  34.661      0.1069E+01      0.1077E+01
  34.669      0.1068E+01      0.1077E+01
  34.677      0.1068E+01      0.1077E+01
  34.685      0.1068E+01      0.1076E+01
  34.693      0.1067E+01      0.1076E+01
  34.701      0.1067E+01      0.1075E+01
  34.709      0.1068E+01      0.1075E+01
  34.717      0.1066E+01      0.1074E+01
  34.724      0.1067E+01      0.1075E+01
  34.732      0.1067E+01      0.1075E+01
  34.740      0.1066E+01      0.1074E+01
  34.748      0.1066E+01      0.1074E+01
  34.756      0.1066E+01      0.1073E+01
  34.764      0.1065E+01      0.1073E+01
  34.772      0.1066E+01      0.1072E+01
  34.780      0.1066E+01      0.1072E+01
  34.788      0.1065E+01      0.1073E+01
  34.796      0.1065E+01      0.1072E+01
  34.804      0.1065E+01      0.1072E+01
  34.812      0.1064E+01      0.1071E+01
  34.819      0.1064E+01      0.1071E+01
  34.827      0.1065E+01      0.1070E+01
  34.835      0.1063E+01      0.1070E+01
  34.843      0.1064E+01      0.1070E+01
  34.851      0.1064E+01      0.1069E+01
  34.859      0.1063E+01      0.1069E+01
  34.867      0.1063E+01      0.1068E+01
  34.875      0.1063E+01      0.1069E+01
  34.883      0.1062E+01      0.1069E+01
  34.891      0.1063E+01      0.1068E+01
  34.898      0.1063E+01      0.1068E+01
  34.906      0.1062E+01      0.1067E+01
  34.914      0.1062E+01      0.1067E+01
  34.922      0.1062E+01      0.1067E+01
  34.930      0.1061E+01      0.1066E+01
  34.938      0.1061E+01      0.1067E+01
  34.946      0.1062E+01      0.1066E+01
  34.954      0.1060E+01      0.1066E+01
  34.962      0.1061E+01      0.1066E+01
  34.970      0.1061E+01      0.1065E+01
  34.977      0.1060E+01      0.1065E+01
  34.985      0.1060E+01      0.1064E+01
  34.993      0.1060E+01      0.1064E+01
  35.001      0.1059E+01      0.1065E+01
  35.009      0.1060E+01      0.1063E+01
  35.017      0.1060E+01      0.1064E+01
  35.025      0.1059E+01      0.1063E+01
  35.033      0.1059E+01      0.1063E+01
  35.041      0.1059E+01      0.1063E+01
  35.049      0.1058E+01      0.1062E+01
  35.056      0.1058E+01      0.1062E+01
  35.064      0.1059E+01      0.1061E+01
  35.072      0.1057E+01      0.1061E+01
  35.080      0.1058E+01      0.1062E+01
  35.088      0.1058E+01      0.1061E+01
  35.096      0.1057E+01      0.1061E+01
  35.104      0.1057E+01      0.1060E+01
  35.112      0.1057E+01      0.1060E+01
  35.120      0.1056E+01      0.1060E+01
  35.128      0.1056E+01      0.1059E+01
  35.136      0.1057E+01      0.1059E+01
  35.144      0.1056E+01      0.1060E+01
  35.151      0.1056E+01      0.1058E+01
  35.159      0.1056E+01      0.1059E+01
  35.167      0.1055E+01      0.1058E+01
  35.175      0.1055E+01      0.1058E+01
  35.183      0.1055E+01      0.1058E+01
  35.191      0.1054E+01      0.1057E+01
  35.199      0.1055E+01      0.1057E+01
  35.207      0.1055E+01      0.1057E+01
  35.215      0.1054E+01      0.1056E+01
  35.222      0.1054E+01      0.1057E+01
  35.230      0.1054E+01      0.1056E+01
  35.238      0.1053E+01      0.1056E+01
  35.246      0.1053E+01      0.1056E+01
  35.254      0.1054E+01      0.1055E+01
  35.262      0.1052E+01      0.1055E+01
  35.270      0.1053E+01      0.1055E+01
  35.278      0.1052E+01      0.1054E+01
  35.286      0.1052E+01      0.1055E+01
  35.294      0.1052E+01      0.1053E+01
  35.301      0.1051E+01      0.1054E+01
  35.309      0.1051E+01      0.1054E+01
  35.317      0.1051E+01      0.1053E+01
  35.325      0.1050E+01      0.1053E+01
  35.333      0.1051E+01      0.1053E+01
  35.341      0.1051E+01      0.1052E+01
  35.349      0.1050E+01      0.1052E+01
  35.357      0.1050E+01      0.1053E+01
  35.365      0.1049E+01      0.1052E+01
  35.373      0.1049E+01      0.1052E+01
  35.381      0.1049E+01      0.1051E+01
  35.389      0.1048E+01      0.1051E+01
  35.396      0.1048E+01      0.1051E+01
  35.404      0.1047E+01      0.1050E+01
  35.412      0.1048E+01      0.1050E+01
  35.420      0.1048E+01      0.1049E+01
  35.428      0.1047E+01      0.1049E+01
  35.436      0.1047E+01      0.1050E+01
  35.444      0.1047E+01      0.1049E+01
  35.452      0.1046E+01      0.1049E+01
  35.460      0.1046E+01      0.1049E+01
  35.468      0.1045E+01      0.1048E+01
  35.475      0.1045E+01      0.1048E+01
  35.483      0.1046E+01      0.1047E+01
  35.491      0.1045E+01      0.1047E+01
  35.499      0.1045E+01      0.1047E+01
  35.507      0.1044E+01      0.1046E+01
  35.515      0.1044E+01      0.1047E+01
  35.523      0.1044E+01      0.1047E+01
  35.531      0.1043E+01      0.1046E+01
  35.539      0.1043E+01      0.1046E+01
  35.547      0.1042E+01      0.1045E+01
  35.554      0.1042E+01      0.1045E+01
  35.562      0.1041E+01      0.1045E+01
  35.570      0.1041E+01      0.1044E+01
  35.578      0.1042E+01      0.1044E+01
  35.586      0.1041E+01      0.1043E+01
  35.594      0.1041E+01      0.1044E+01
  35.602      0.1040E+01      0.1044E+01
  35.610      0.1040E+01      0.1043E+01
  35.618      0.1040E+01      0.1043E+01
  35.626      0.1039E+01      0.1042E+01
  35.633      0.1039E+01      0.1042E+01
  35.641      0.1039E+01      0.1042E+01
  35.649      0.1038E+01      0.1041E+01
  35.657      0.1039E+01      0.1041E+01
  35.665      0.1037E+01      0.1042E+01
  35.673      0.1038E+01      0.1040E+01
  35.681      0.1038E+01      0.1041E+01
  35.689      0.1037E+01      0.1040E+01
  35.697      0.1037E+01      0.1040E+01
  35.705      0.1036E+01      0.1040E+01
  35.713      0.1036E+01      0.1039E+01
  35.721      0.1036E+01      0.1039E+01
  35.728      0.1035E+01      0.1039E+01
  35.736      0.1035E+01      0.1038E+01
  35.744      0.1036E+01      0.1038E+01
  35.752      0.1035E+01      0.1039E+01
  35.760      0.1035E+01      0.1038E+01
  35.768      0.1035E+01      0.1038E+01
  35.776      0.1034E+01      0.1037E+01
  35.784      0.1034E+01      0.1037E+01
  35.792      0.1034E+01      0.1037E+01
  35.800      0.1033E+01      0.1036E+01
  35.807      0.1033E+01      0.1036E+01
  35.815      0.1034E+01      0.1036E+01
  35.823      0.1033E+01      0.1035E+01
  35.831      0.1033E+01      0.1036E+01
  35.839      0.1033E+01      0.1036E+01
  35.847      0.1032E+01      0.1035E+01
  35.855      0.1032E+01      0.1035E+01
  35.863      0.1032E+01      0.1035E+01
  35.871      0.1033E+01      0.1034E+01
  35.879      0.1031E+01      0.1034E+01
  35.886      0.1032E+01      0.1034E+01
  35.894      0.1032E+01      0.1033E+01
  35.902      0.1031E+01      0.1034E+01
  35.910      0.1031E+01      0.1034E+01
  35.918      0.1031E+01      0.1034E+01
  35.926      0.1031E+01      0.1033E+01
  35.934      0.1030E+01      0.1033E+01
  35.942      0.1031E+01      0.1033E+01
  35.950      0.1031E+01      0.1032E+01
  35.958      0.1031E+01      0.1032E+01
  35.965      0.1030E+01      0.1033E+01
  35.973      0.1030E+01      0.1031E+01
  35.981      0.1030E+01      0.1032E+01
  35.989      0.1031E+01      0.1032E+01
  35.997      0.1029E+01      0.1031E+01
  36.005      0.1030E+01      0.1031E+01
  36.013      0.1030E+01      0.1031E+01
  36.021      0.1030E+01      0.1031E+01
  36.029      0.1029E+01      0.1030E+01
  36.037      0.1029E+01      0.1031E+01
  36.045      0.1029E+01      0.1031E+01
  36.053      0.1030E+01      0.1030E+01
  36.060      0.1029E+01      0.1030E+01
  36.068      0.1029E+01      0.1030E+01
  36.076      0.1029E+01      0.1029E+01
  36.084      0.1029E+01      0.1029E+01
  36.092      0.1028E+01      0.1029E+01
  36.100      0.1028E+01      0.1028E+01
  36.108      0.1028E+01      0.1028E+01
  36.116      0.1029E+01      0.1029E+01
  36.124      0.1028E+01      0.1028E+01
  36.132      0.1028E+01      0.1028E+01
  36.139      0.1028E+01      0.1028E+01
  36.147      0.1028E+01      0.1027E+01
  36.155      0.1027E+01      0.1027E+01
  36.163      0.1027E+01      0.1027E+01
  36.171      0.1028E+01      0.1028E+01
  36.179      0.1026E+01      0.1026E+01
  36.187      0.1027E+01      0.1027E+01
  36.195      0.1027E+01      0.1027E+01
  36.203      0.1027E+01      0.1026E+01
  36.211      0.1026E+01      0.1026E+01
  36.218      0.1026E+01      0.1026E+01
  36.226      0.1026E+01      0.1025E+01
  36.234      0.1027E+01      0.1025E+01
  36.242      0.1025E+01      0.1025E+01
  36.250      0.1026E+01      0.1024E+01
  36.258      0.1026E+01      0.1025E+01
  36.266      0.1025E+01      0.1023E+01
  36.274      0.1025E+01      0.1024E+01
  36.282      0.1025E+01      0.1024E+01
  36.290      0.1024E+01      0.1023E+01
  36.297      0.1024E+01      0.1023E+01
  36.305      0.1024E+01      0.1023E+01
  36.313      0.1025E+01      0.1022E+01
  36.321      0.1024E+01      0.1022E+01
  36.329      0.1024E+01      0.1022E+01
  36.337      0.1024E+01      0.1021E+01
  36.345      0.1023E+01      0.1021E+01
  36.353      0.1023E+01      0.1022E+01
  36.361      0.1023E+01      0.1021E+01
  36.369      0.1022E+01      0.1021E+01
  36.377      0.1022E+01      0.1021E+01
  36.385      0.1023E+01      0.1020E+01
  36.392      0.1021E+01      0.1020E+01
  36.400      0.1022E+01      0.1020E+01
  36.408      0.1022E+01      0.1019E+01
  36.416      0.1021E+01      0.1019E+01
  36.424      0.1021E+01      0.1018E+01
  36.432      0.1021E+01      0.1018E+01
  36.440      0.1020E+01      0.1019E+01
  36.448      0.1020E+01      0.1017E+01
  36.456      0.1020E+01      0.1018E+01
  36.464      0.1019E+01      0.1018E+01
  36.471      0.1020E+01      0.1017E+01
  36.479      0.1020E+01      0.1017E+01
  36.487      0.1019E+01      0.1017E+01
  36.495      0.1019E+01      0.1016E+01
  36.503      0.1019E+01      0.1016E+01
  36.511      0.1018E+01      0.1016E+01
  36.519      0.1018E+01      0.1015E+01
  36.527      0.1018E+01      0.1016E+01
  36.535      0.1019E+01      0.1016E+01
  36.543      0.1017E+01      0.1015E+01
  36.550      0.1018E+01      0.1015E+01
  36.558      0.1018E+01      0.1015E+01
  36.566      0.1017E+01      0.1014E+01
  36.574      0.1017E+01      0.1014E+01
  36.582      0.1017E+01      0.1014E+01
  36.590      0.1016E+01      0.1013E+01
  36.598      0.1016E+01      0.1013E+01
  36.606      0.1016E+01      0.1014E+01
  36.614      0.1015E+01      0.1012E+01
  36.622      0.1015E+01      0.1013E+01
  36.630      0.1016E+01      0.1013E+01
  36.637      0.1014E+01      0.1012E+01
  36.645      0.1015E+01      0.1012E+01
  36.653      0.1015E+01      0.1012E+01
  36.661      0.1014E+01      0.1011E+01
  36.669      0.1014E+01      0.1011E+01
  36.677      0.1014E+01      0.1011E+01
  36.685      0.1013E+01      0.1010E+01
  36.693      0.1013E+01      0.1010E+01
  36.701      0.1013E+01      0.1011E+01
  36.709      0.1012E+01      0.1009E+01
  36.716      0.1012E+01      0.1010E+01
  36.724      0.1013E+01      0.1010E+01
  36.732      0.1011E+01      0.1009E+01
  36.740      0.1012E+01      0.1009E+01
  36.748      0.1012E+01      0.1009E+01
  36.756      0.1012E+01      0.1008E+01
  36.764      0.1011E+01      0.1008E+01
  36.772      0.1011E+01      0.1008E+01
  36.780      0.1011E+01      0.1007E+01
  36.788      0.1010E+01      0.1007E+01
  36.795      0.1010E+01      0.1008E+01
  36.803      0.1011E+01      0.1006E+01
  36.811      0.1009E+01      0.1007E+01
  36.819      0.1010E+01      0.1007E+01
  36.827      0.1010E+01      0.1007E+01
  36.835      0.1010E+01      0.1006E+01
  36.843      0.1009E+01      0.1006E+01
  36.851      0.1009E+01      0.1006E+01
  36.859      0.1009E+01      0.1005E+01
  36.867      0.1008E+01      0.1005E+01
  36.874      0.1008E+01      0.1006E+01
  36.882      0.1009E+01      0.1004E+01
  36.890      0.1009E+01      0.1005E+01
  36.898      0.1008E+01      0.1005E+01
  36.906      0.1008E+01      0.1005E+01
  36.914      0.1008E+01      0.1004E+01
  36.922      0.1008E+01      0.1004E+01
  36.930      0.1007E+01      0.1004E+01
  36.938      0.1007E+01      0.1005E+01
  36.946      0.1008E+01      0.1003E+01
  36.954      0.1008E+01      0.1004E+01
  36.962      0.1007E+01      0.1004E+01
  36.969      0.1007E+01      0.1003E+01
  36.977      0.1007E+01      0.1003E+01
  36.985      0.1006E+01      0.1003E+01
  36.993      0.1006E+01      0.1003E+01
  37.001      0.1006E+01      0.1002E+01
  37.009      0.1006E+01      0.1002E+01
  37.017      0.1005E+01      0.1002E+01
  37.025      0.1006E+01      0.1003E+01
  37.033      0.1006E+01      0.1002E+01
  37.041      0.1006E+01      0.1002E+01
  37.048      0.1005E+01      0.1002E+01
  37.056      0.1005E+01      0.1001E+01
  37.064      0.1005E+01      0.1001E+01
  37.072      0.1004E+01      0.1001E+01
  37.080      0.1004E+01      0.1001E+01
  37.088      0.1004E+01      0.1000E+01
  37.096      0.1005E+01      0.1000E+01
  37.104      0.1003E+01      0.1001E+01
  37.112      0.1004E+01      0.1001E+01
  37.120      0.1004E+01      0.9997E+00
  37.127      0.1003E+01      0.9999E+00
  37.135      0.1003E+01      0.1000E+01
  37.143      0.1003E+01      0.9989E+00
  37.151      0.1003E+01      0.9991E+00
  37.159      0.1002E+01      0.9993E+00
  37.167      0.1002E+01      0.9981E+00
  37.175      0.1003E+01      0.9983E+00
  37.183      0.1001E+01      0.9985E+00
  37.191      0.1002E+01      0.9988E+00
  37.199      0.1002E+01      0.9976E+00
  37.206      0.1001E+01      0.9978E+00
  37.214      0.1001E+01      0.9980E+00
  37.222      0.1001E+01      0.9968E+00
  37.230      0.9998E+00      0.9970E+00
  37.238      0.1000E+01      0.9972E+00
  37.246      0.1000E+01      0.9960E+00
  37.254      0.1000E+01      0.9962E+00
  37.262      0.9993E+00      0.9964E+00
  37.270      0.9995E+00      0.9952E+00
  37.278      0.9997E+00      0.9954E+00
  37.286      0.9985E+00      0.9957E+00
  37.294      0.9987E+00      0.9945E+00
  37.301      0.9989E+00      0.9947E+00
  37.309      0.9977E+00      0.9949E+00
  37.317      0.9979E+00      0.9937E+00
  37.325      0.9981E+00      0.9939E+00
  37.333      0.9969E+00      0.9941E+00
  37.341      0.9971E+00      0.9929E+00
  37.349      0.9973E+00      0.9931E+00
  37.357      0.9961E+00      0.9933E+00
  37.365      0.9964E+00      0.9921E+00
  37.373      0.9966E+00      0.9923E+00
  37.380      0.9954E+00      0.9925E+00
  37.388      0.9956E+00      0.9913E+00
  37.396      0.9958E+00      0.9915E+00
  37.404      0.9946E+00      0.9917E+00
  37.412      0.9948E+00      0.9905E+00
  37.420      0.9950E+00      0.9907E+00
  37.428      0.9938E+00      0.9909E+00
  37.436      0.9940E+00      0.9897E+00
  37.444      0.9942E+00      0.9899E+00
  37.452      0.9930E+00      0.9902E+00
  37.459      0.9932E+00      0.9904E+00
  37.467      0.9934E+00      0.9892E+00
  37.475      0.9936E+00      0.9894E+00
  37.483      0.9924E+00      0.9896E+00
  37.491      0.9926E+00      0.9884E+00
  37.499      0.9928E+00      0.9886E+00
  37.507      0.9916E+00      0.9888E+00
  37.515      0.9918E+00      0.9876E+00
  37.523      0.9920E+00      0.9878E+00
  37.531      0.9908E+00      0.9880E+00
  37.538      0.9910E+00      0.9868E+00
  37.546      0.9912E+00      0.9870E+00
  37.554      0.9915E+00      0.9872E+00
  37.562      0.9902E+00      0.9860E+00
  37.570      0.9904E+00      0.9862E+00
  37.578      0.9907E+00      0.9864E+00
  37.586      0.9894E+00      0.9866E+00
  37.594      0.9896E+00      0.9854E+00
  37.602      0.9899E+00      0.9856E+00
  37.610      0.9901E+00      0.9858E+00
  37.618      0.9888E+00      0.9846E+00
  37.626      0.9891E+00      0.9848E+00
  37.633      0.9893E+00      0.9850E+00
  37.641      0.9895E+00      0.9838E+00
  37.649      0.9883E+00      0.9840E+00
  37.657      0.9885E+00      0.9842E+00
  37.665      0.9887E+00      0.9844E+00
  37.673      0.9874E+00      0.9832E+00
  37.681      0.9877E+00      0.9834E+00
  37.689      0.9879E+00      0.9836E+00
  37.697      0.9881E+00      0.9824E+00
  37.705      0.9868E+00      0.9826E+00
  37.712      0.9871E+00      0.9828E+00
  37.720      0.9873E+00      0.9815E+00
  37.728      0.9875E+00      0.9818E+00
  37.736      0.9862E+00      0.9820E+00
  37.744      0.9865E+00      0.9822E+00
  37.752      0.9867E+00      0.9809E+00
  37.760      0.9854E+00      0.9811E+00
  37.768      0.9856E+00      0.9813E+00
  37.776      0.9858E+00      0.9801E+00
  37.784      0.9861E+00      0.9803E+00
  37.791      0.9848E+00      0.9805E+00
  37.799      0.9850E+00      0.9793E+00
  37.807      0.9852E+00      0.9795E+00
  37.815      0.9854E+00      0.9797E+00
  37.823      0.9842E+00      0.9799E+00
  37.831      0.9844E+00      0.9787E+00
  37.839      0.9846E+00      0.9789E+00
  37.847      0.9848E+00      0.9791E+00
  37.855      0.9836E+00      0.9779E+00
  37.863      0.9838E+00      0.9781E+00
  37.870      0.9840E+00      0.9783E+00
  37.878      0.9828E+00      0.9771E+00
  37.886      0.9830E+00      0.9773E+00
  37.894      0.9832E+00      0.9775E+00
  37.902      0.9834E+00      0.9777E+00
  37.910      0.9822E+00      0.9764E+00
  37.918      0.9824E+00      0.9766E+00
  37.926      0.9826E+00      0.9768E+00
  37.934      0.9828E+00      0.9756E+00
  37.942      0.9816E+00      0.9758E+00
  37.950      0.9818E+00      0.9760E+00
  37.958      0.9820E+00      0.9748E+00
  37.965      0.9807E+00      0.9750E+00
  37.973      0.9809E+00      0.9752E+00
  37.981      0.9811E+00      0.9754E+00
  37.989      0.9813E+00      0.9742E+00
  37.997      0.9801E+00      0.9744E+00
  38.005      0.9803E+00      0.9746E+00
  38.013      0.9805E+00      0.9733E+00
  38.021      0.9807E+00      0.9735E+00
  38.029      0.9795E+00      0.9737E+00
  38.036      0.9797E+00      0.9739E+00
  38.044      0.9799E+00      0.9727E+00
  38.052      0.9801E+00      0.9729E+00
  38.060      0.9789E+00      0.9731E+00
  38.068      0.9791E+00      0.9719E+00
  38.076      0.9793E+00      0.9721E+00
  38.084      0.9795E+00      0.9723E+00
  38.092      0.9782E+00      0.9725E+00
  38.100      0.9784E+00      0.9712E+00
  38.108      0.9786E+00      0.9714E+00
  38.115      0.9774E+00      0.9716E+00
  38.123      0.9776E+00      0.9704E+00
  38.131      0.9778E+00      0.9706E+00
  38.139      0.9780E+00      0.9708E+00
  38.147      0.9768E+00      0.9710E+00
  38.155      0.9770E+00      0.9697E+00
  38.163      0.9772E+00      0.9699E+00
  38.171      0.9774E+00      0.9701E+00
  38.179      0.9761E+00      0.9689E+00
  38.187      0.9763E+00      0.9691E+00
  38.195      0.9765E+00      0.9693E+00
  38.203      0.9767E+00      0.9695E+00
  38.210      0.9755E+00      0.9682E+00
  38.218      0.9757E+00      0.9684E+00
  38.226      0.9759E+00      0.9686E+00
  38.234      0.9761E+00      0.9674E+00
  38.242      0.9748E+00      0.9676E+00
  38.250      0.9750E+00      0.9678E+00
  38.258      0.9752E+00      0.9680E+00
  38.266      0.9754E+00      0.9668E+00
  38.274      0.9742E+00      0.9670E+00
  38.282      0.9744E+00      0.9671E+00
  38.289      0.9746E+00      0.9659E+00
  38.297      0.9748E+00      0.9661E+00
  38.305      0.9736E+00      0.9663E+00
  38.313      0.9738E+00      0.9665E+00
  38.321      0.9740E+00      0.9652E+00
  38.329      0.9742E+00      0.9654E+00
  38.337      0.9729E+00      0.9656E+00
  38.345      0.9731E+00      0.9644E+00
  38.353      0.9733E+00      0.9646E+00
  38.361      0.9735E+00      0.9648E+00
  38.368      0.9737E+00      0.9650E+00
  38.376      0.9725E+00      0.9637E+00
  38.384      0.9727E+00      0.9639E+00
  38.392      0.9729E+00      0.9641E+00
  38.400      0.9731E+00      0.9629E+00
  38.408      0.9718E+00      0.9631E+00
  38.416      0.9720E+00      0.9633E+00
  38.424      0.9722E+00      0.9620E+00
  38.432      0.9724E+00      0.9622E+00
  38.440      0.9711E+00      0.9624E+00
  38.447      0.9713E+00      0.9626E+00
  38.455      0.9715E+00      0.9613E+00
  38.463      0.9717E+00      0.9615E+00
  38.471      0.9705E+00      0.9617E+00
  38.479      0.9707E+00      0.9605E+00
  38.487      0.9709E+00      0.9607E+00
  38.495      0.9711E+00      0.9609E+00
  38.503      0.9713E+00      0.9596E+00
  38.511      0.9700E+00      0.9598E+00
  38.519      0.9702E+00      0.9600E+00
  38.527      0.9704E+00      0.9587E+00
  38.535      0.9706E+00      0.9589E+00
  38.542      0.9694E+00      0.9591E+00
  38.550      0.9696E+00      0.9579E+00
  38.558      0.9698E+00      0.9581E+00
  38.566      0.9700E+00      0.9583E+00
  38.574      0.9702E+00      0.9585E+00
  38.582      0.9689E+00      0.9572E+00
  38.590      0.9691E+00      0.9574E+00
  38.598      0.9693E+00      0.9576E+00
  38.606      0.9695E+00      0.9563E+00
  38.614      0.9697E+00      0.9565E+00
  38.621      0.9684E+00      0.9567E+00
  38.629      0.9686E+00      0.9555E+00
  38.637      0.9688E+00      0.9556E+00
